Datetime,Demand_MW,Is_Holiday
2024-08-30 22:00:00,28892.0,0
2024-08-30 23:00:00,27999.6,0
2024-08-31 00:00:00,22757.3,0
2024-08-31 01:00:00,24433.2,0
2024-08-31 02:00:00,24327.5,0
2024-08-31 03:00:00,24497.6,0
2024-08-31 04:00:00,24203.9,0
2024-08-31 05:00:00,28030.8,0
2024-08-31 06:00:00,27307.2,0
2024-08-31 07:00:00,29416.1,0
2024-08-31 08:00:00,31695.1,0
2024-08-31 09:00:00,31522.6,0
2024-08-31 10:00:00,31707.4,0
2024-08-31 11:00:00,31103.1,0
2024-08-31 12:00:00,33063.1,0
2024-08-31 13:00:00,31744.0,0
2024-08-31 14:00:00,34281.6,0
2024-08-31 15:00:00,30928.3,0
2024-08-31 16:00:00,30726.6,0
2024-08-31 17:00:00,30625.6,0
2024-08-31 18:00:00,30672.3,0
2024-08-31 19:00:00,29228.4,0
2024-08-31 20:00:00,28967.5,0
2024-08-31 21:00:00,26430.7,0
2024-08-31 22:00:00,24890.0,0
2024-08-31 23:00:00,23570.9,0
2024-09-01 00:00:00,21775.0,0
2024-09-01 01:00:00,23276.3,0
2024-09-01 02:00:00,23853.3,0
2024-09-01 03:00:00,24242.4,0
2024-09-01 04:00:00,26636.4,0
2024-09-01 05:00:00,27771.7,0
2024-09-01 06:00:00,27935.5,0
2024-09-01 07:00:00,28368.0,0
2024-09-01 08:00:00,30869.0,0
2024-09-01 09:00:00,31914.0,0
2024-09-01 10:00:00,32290.5,0
2024-09-01 11:00:00,32158.1,0
2024-09-01 12:00:00,31877.5,0
2024-09-01 13:00:00,31784.9,0
2024-09-01 14:00:00,31345.4,0
2024-09-01 15:00:00,31804.4,0
2024-09-01 16:00:00,31666.1,0
2024-09-01 17:00:00,30263.4,0
2024-09-01 18:00:00,31408.6,0
2024-09-01 19:00:00,28734.5,0
2024-09-01 20:00:00,27097.4,0
2024-09-01 21:00:00,27432.2,0
2024-09-01 22:00:00,25255.4,0
2024-09-01 23:00:00,25180.5,0
2024-09-02 00:00:00,24544.9,0
2024-09-02 01:00:00,27718.7,0
2024-09-02 02:00:00,27545.8,0
2024-09-02 03:00:00,26461.1,0
2024-09-02 04:00:00,27372.6,0
2024-09-02 05:00:00,31041.0,0
2024-09-02 06:00:00,30527.4,0
2024-09-02 07:00:00,32049.7,0
2024-09-02 08:00:00,32423.5,0
2024-09-02 09:00:00,35027.1,0
2024-09-02 10:00:00,35548.0,0
2024-09-02 11:00:00,36202.6,0
2024-09-02 12:00:00,34195.0,0
2024-09-02 13:00:00,33791.9,0
2024-09-02 14:00:00,35128.5,0
2024-09-02 15:00:00,35357.1,0
2024-09-02 16:00:00,33034.8,0
2024-09-02 17:00:00,34771.1,0
2024-09-02 18:00:00,33335.7,0
2024-09-02 19:00:00,33305.9,0
2024-09-02 20:00:00,31249.4,0
2024-09-02 21:00:00,28023.7,0
2024-09-02 22:00:00,28701.6,0
2024-09-02 23:00:00,28685.5,0
2024-09-03 00:00:00,25666.8,0
2024-09-03 01:00:00,26208.3,0
2024-09-03 02:00:00,26781.1,0
2024-09-03 03:00:00,25255.9,0
2024-09-03 04:00:00,29806.7,0
2024-09-03 05:00:00,28896.0,0
2024-09-03 06:00:00,31435.8,0
2024-09-03 07:00:00,32561.7,0
2024-09-03 08:00:00,35156.4,0
2024-09-03 09:00:00,35546.6,0
2024-09-03 10:00:00,35456.2,0
2024-09-03 11:00:00,34829.3,0
2024-09-03 12:00:00,35866.5,0
2024-09-03 13:00:00,33423.3,0
2024-09-03 14:00:00,35198.4,0
2024-09-03 15:00:00,33586.4,0
2024-09-03 16:00:00,35207.5,0
2024-09-03 17:00:00,33948.9,0
2024-09-03 18:00:00,33735.0,0
2024-09-03 19:00:00,32412.0,0
2024-09-03 20:00:00,29817.7,0
2024-09-03 21:00:00,29266.9,0
2024-09-03 22:00:00,29275.1,0
2024-09-03 23:00:00,27884.7,0
2024-09-04 00:00:00,27240.7,0
2024-09-04 01:00:00,26755.4,0
2024-09-04 02:00:00,26062.7,0
2024-09-04 03:00:00,26852.8,0
2024-09-04 04:00:00,28466.0,0
2024-09-04 05:00:00,27680.0,0
2024-09-04 06:00:00,32284.1,0
2024-09-04 07:00:00,32898.6,0
2024-09-04 08:00:00,35046.0,0
2024-09-04 09:00:00,33871.4,0
2024-09-04 10:00:00,36553.9,0
2024-09-04 11:00:00,37243.5,0
2024-09-04 12:00:00,34085.6,0
2024-09-04 13:00:00,35453.3,0
2024-09-04 14:00:00,34596.7,0
2024-09-04 15:00:00,33144.2,0
2024-09-04 16:00:00,34514.1,0
2024-09-04 17:00:00,34400.9,0
2024-09-04 18:00:00,32652.9,0
2024-09-04 19:00:00,33193.3,0
2024-09-04 20:00:00,29800.3,0
2024-09-04 21:00:00,28673.8,0
2024-09-04 22:00:00,28760.6,0
2024-09-04 23:00:00,27685.8,0
2024-09-05 00:00:00,25637.0,0
2024-09-05 01:00:00,26994.8,0
2024-09-05 02:00:00,27175.2,0
2024-09-05 03:00:00,28090.5,0
2024-09-05 04:00:00,28199.5,0
2024-09-05 05:00:00,29927.7,0
2024-09-05 06:00:00,30503.2,0
2024-09-05 07:00:00,34102.6,0
2024-09-05 08:00:00,33328.7,0
2024-09-05 09:00:00,36734.4,0
2024-09-05 10:00:00,35500.5,0
2024-09-05 11:00:00,34272.2,0
2024-09-05 12:00:00,36151.1,0
2024-09-05 13:00:00,34851.3,0
2024-09-05 14:00:00,35191.1,0
2024-09-05 15:00:00,35273.2,0
2024-09-05 16:00:00,34304.5,0
2024-09-05 17:00:00,33174.5,0
2024-09-05 18:00:00,33828.7,0
2024-09-05 19:00:00,32175.5,0
2024-09-05 20:00:00,31596.7,0
2024-09-05 21:00:00,28061.0,0
2024-09-05 22:00:00,28923.2,0
2024-09-05 23:00:00,27068.9,0
2024-09-06 00:00:00,27447.6,0
2024-09-06 01:00:00,26760.3,0
2024-09-06 02:00:00,26857.0,0
2024-09-06 03:00:00,27707.7,0
2024-09-06 04:00:00,27414.0,0
2024-09-06 05:00:00,30658.9,0
2024-09-06 06:00:00,32367.5,0
2024-09-06 07:00:00,32688.5,0
2024-09-06 08:00:00,35165.8,0
2024-09-06 09:00:00,34509.6,0
2024-09-06 10:00:00,34749.6,0
2024-09-06 11:00:00,35320.1,0
2024-09-06 12:00:00,35319.3,0
2024-09-06 13:00:00,34350.1,0
2024-09-06 14:00:00,34855.1,0
2024-09-06 15:00:00,34454.0,0
2024-09-06 16:00:00,33150.2,0
2024-09-06 17:00:00,33978.1,0
2024-09-06 18:00:00,33653.6,0
2024-09-06 19:00:00,32226.8,0
2024-09-06 20:00:00,31884.9,0
2024-09-06 21:00:00,28724.7,0
2024-09-06 22:00:00,28854.7,0
2024-09-06 23:00:00,26558.3,0
2024-09-07 00:00:00,22148.8,0
2024-09-07 01:00:00,22672.2,0
2024-09-07 02:00:00,22826.6,0
2024-09-07 03:00:00,23795.4,0
2024-09-07 04:00:00,24956.6,0
2024-09-07 05:00:00,26945.2,0
2024-09-07 06:00:00,27432.6,0
2024-09-07 07:00:00,28020.8,0
2024-09-07 08:00:00,31720.7,0
2024-09-07 09:00:00,31210.4,0
2024-09-07 10:00:00,32255.5,0
2024-09-07 11:00:00,32559.7,0
2024-09-07 12:00:00,32046.2,0
2024-09-07 13:00:00,32455.7,0
2024-09-07 14:00:00,31723.2,0
2024-09-07 15:00:00,30434.9,0
2024-09-07 16:00:00,32606.8,0
2024-09-07 17:00:00,30633.6,0
2024-09-07 18:00:00,29760.1,0
2024-09-07 19:00:00,29775.9,0
2024-09-07 20:00:00,28077.4,0
2024-09-07 21:00:00,26933.2,0
2024-09-07 22:00:00,27389.2,0
2024-09-07 23:00:00,24189.5,0
2024-09-08 00:00:00,22701.6,0
2024-09-08 01:00:00,23185.9,0
2024-09-08 02:00:00,24353.2,0
2024-09-08 03:00:00,22944.3,0
2024-09-08 04:00:00,23471.1,0
2024-09-08 05:00:00,25721.5,0
2024-09-08 06:00:00,26298.1,0
2024-09-08 07:00:00,28865.2,0
2024-09-08 08:00:00,31126.3,0
2024-09-08 09:00:00,31083.1,0
2024-09-08 10:00:00,31076.7,0
2024-09-08 11:00:00,32173.6,0
2024-09-08 12:00:00,32492.2,0
2024-09-08 13:00:00,30140.1,0
2024-09-08 14:00:00,31911.9,0
2024-09-08 15:00:00,31693.5,0
2024-09-08 16:00:00,31542.9,0
2024-09-08 17:00:00,31368.6,0
2024-09-08 18:00:00,31555.3,0
2024-09-08 19:00:00,28635.5,0
2024-09-08 20:00:00,27881.2,0
2024-09-08 21:00:00,26196.3,0
2024-09-08 22:00:00,25312.8,0
2024-09-08 23:00:00,25551.6,0
2024-09-09 00:00:00,24796.1,0
2024-09-09 01:00:00,25320.2,0
2024-09-09 02:00:00,27514.0,0
2024-09-09 03:00:00,27881.8,0
2024-09-09 04:00:00,27669.4,0
2024-09-09 05:00:00,29791.0,0
2024-09-09 06:00:00,30794.6,0
2024-09-09 07:00:00,33321.6,0
2024-09-09 08:00:00,33700.2,0
2024-09-09 09:00:00,35532.6,0
2024-09-09 10:00:00,37248.1,0
2024-09-09 11:00:00,35513.0,0
2024-09-09 12:00:00,34758.0,0
2024-09-09 13:00:00,34990.4,0
2024-09-09 14:00:00,33879.8,0
2024-09-09 15:00:00,35866.4,0
2024-09-09 16:00:00,33840.0,0
2024-09-09 17:00:00,33091.8,0
2024-09-09 18:00:00,32041.4,0
2024-09-09 19:00:00,32714.5,0
2024-09-09 20:00:00,31403.7,0
2024-09-09 21:00:00,29047.9,0
2024-09-09 22:00:00,28688.7,0
2024-09-09 23:00:00,26034.8,0
2024-09-10 00:00:00,25937.2,0
2024-09-10 01:00:00,26288.3,0
2024-09-10 02:00:00,27695.2,0
2024-09-10 03:00:00,26366.2,0
2024-09-10 04:00:00,26854.3,0
2024-09-10 05:00:00,28308.2,0
2024-09-10 06:00:00,29369.4,0
2024-09-10 07:00:00,33107.8,0
2024-09-10 08:00:00,34796.6,0
2024-09-10 09:00:00,34885.3,0
2024-09-10 10:00:00,36028.6,0
2024-09-10 11:00:00,35058.7,0
2024-09-10 12:00:00,34559.5,0
2024-09-10 13:00:00,34063.1,0
2024-09-10 14:00:00,33840.8,0
2024-09-10 15:00:00,32634.8,0
2024-09-10 16:00:00,33824.5,0
2024-09-10 17:00:00,33195.0,0
2024-09-10 18:00:00,33223.3,0
2024-09-10 19:00:00,31828.7,0
2024-09-10 20:00:00,30496.8,0
2024-09-10 21:00:00,28665.9,0
2024-09-10 22:00:00,28202.3,0
2024-09-10 23:00:00,27749.3,0
2024-09-11 00:00:00,24792.4,0
2024-09-11 01:00:00,25914.0,0
2024-09-11 02:00:00,26433.7,0
2024-09-11 03:00:00,26326.4,0
2024-09-11 04:00:00,27324.6,0
2024-09-11 05:00:00,29127.0,0
2024-09-11 06:00:00,29449.8,0
2024-09-11 07:00:00,32236.3,0
2024-09-11 08:00:00,32759.3,0
2024-09-11 09:00:00,35397.3,0
2024-09-11 10:00:00,36839.7,0
2024-09-11 11:00:00,34180.9,0
2024-09-11 12:00:00,34980.9,0
2024-09-11 13:00:00,33666.0,0
2024-09-11 14:00:00,34839.8,0
2024-09-11 15:00:00,32778.8,0
2024-09-11 16:00:00,33915.5,0
2024-09-11 17:00:00,32446.8,0
2024-09-11 18:00:00,32379.4,0
2024-09-11 19:00:00,30846.9,0
2024-09-11 20:00:00,31202.8,0
2024-09-11 21:00:00,28611.2,0
2024-09-11 22:00:00,28504.1,0
2024-09-11 23:00:00,26801.4,0
2024-09-12 00:00:00,25534.4,0
2024-09-12 01:00:00,25881.1,0
2024-09-12 02:00:00,25556.7,0
2024-09-12 03:00:00,26988.0,0
2024-09-12 04:00:00,28938.0,0
2024-09-12 05:00:00,28238.9,0
2024-09-12 06:00:00,31212.9,0
2024-09-12 07:00:00,33073.7,0
2024-09-12 08:00:00,32741.6,0
2024-09-12 09:00:00,33301.9,0
2024-09-12 10:00:00,35129.9,0
2024-09-12 11:00:00,34350.4,0
2024-09-12 12:00:00,35967.3,0
2024-09-12 13:00:00,34194.1,0
2024-09-12 14:00:00,33284.2,0
2024-09-12 15:00:00,32792.1,0
2024-09-12 16:00:00,34321.8,0
2024-09-12 17:00:00,32607.1,0
2024-09-12 18:00:00,32498.9,0
2024-09-12 19:00:00,32355.3,0
2024-09-12 20:00:00,30076.4,0
2024-09-12 21:00:00,29162.9,0
2024-09-12 22:00:00,27968.1,0
2024-09-12 23:00:00,27542.2,0
2024-09-13 00:00:00,26018.5,0
2024-09-13 01:00:00,25506.7,0
2024-09-13 02:00:00,26137.0,0
2024-09-13 03:00:00,26442.1,0
2024-09-13 04:00:00,26451.6,0
2024-09-13 05:00:00,28987.3,0
2024-09-13 06:00:00,31709.1,0
2024-09-13 07:00:00,31088.1,0
2024-09-13 08:00:00,32696.0,0
2024-09-13 09:00:00,33689.2,0
2024-09-13 10:00:00,35387.9,0
2024-09-13 11:00:00,35067.0,0
2024-09-13 12:00:00,34265.4,0
2024-09-13 13:00:00,33351.7,0
2024-09-13 14:00:00,33919.7,0
2024-09-13 15:00:00,32378.1,0
2024-09-13 16:00:00,33484.5,0
2024-09-13 17:00:00,33681.2,0
2024-09-13 18:00:00,31382.8,0
2024-09-13 19:00:00,30284.5,0
2024-09-13 20:00:00,31647.2,0
2024-09-13 21:00:00,28630.2,0
2024-09-13 22:00:00,28810.0,0
2024-09-13 23:00:00,26792.2,0
2024-09-14 00:00:00,22337.3,0
2024-09-14 01:00:00,22954.5,0
2024-09-14 02:00:00,22299.9,0
2024-09-14 03:00:00,23766.6,0
2024-09-14 04:00:00,24249.5,0
2024-09-14 05:00:00,24645.9,0
2024-09-14 06:00:00,27386.3,0
2024-09-14 07:00:00,28505.5,0
2024-09-14 08:00:00,30109.8,0
2024-09-14 09:00:00,30338.7,0
2024-09-14 10:00:00,33002.3,0
2024-09-14 11:00:00,32330.6,0
2024-09-14 12:00:00,32084.6,0
2024-09-14 13:00:00,30762.8,0
2024-09-14 14:00:00,29383.5,0
2024-09-14 15:00:00,32113.1,0
2024-09-14 16:00:00,30241.9,0
2024-09-14 17:00:00,29305.9,0
2024-09-14 18:00:00,29638.2,0
2024-09-14 19:00:00,29365.2,0
2024-09-14 20:00:00,27286.2,0
2024-09-14 21:00:00,27063.4,0
2024-09-14 22:00:00,25688.7,0
2024-09-14 23:00:00,22975.3,0
2024-09-15 00:00:00,21850.1,0
2024-09-15 01:00:00,23292.1,0
2024-09-15 02:00:00,20759.2,0
2024-09-15 03:00:00,23463.3,0
2024-09-15 04:00:00,23332.3,0
2024-09-15 05:00:00,25243.3,0
2024-09-15 06:00:00,26799.6,0
2024-09-15 07:00:00,28351.8,0
2024-09-15 08:00:00,29715.9,0
2024-09-15 09:00:00,30351.4,0
2024-09-15 10:00:00,33485.0,0
2024-09-15 11:00:00,33045.5,0
2024-09-15 12:00:00,30305.9,0
2024-09-15 13:00:00,32195.1,0
2024-09-15 14:00:00,30369.5,0
2024-09-15 15:00:00,30576.4,0
2024-09-15 16:00:00,30162.4,0
2024-09-15 17:00:00,29299.4,0
2024-09-15 18:00:00,30014.1,0
2024-09-15 19:00:00,28454.5,0
2024-09-15 20:00:00,26845.7,0
2024-09-15 21:00:00,24919.2,0
2024-09-15 22:00:00,24029.7,0
2024-09-15 23:00:00,22445.6,0
2024-09-16 00:00:00,25322.5,0
2024-09-16 01:00:00,24492.3,0
2024-09-16 02:00:00,25640.4,0
2024-09-16 03:00:00,27602.5,0
2024-09-16 04:00:00,28359.9,0
2024-09-16 05:00:00,28522.3,0
2024-09-16 06:00:00,29892.5,0
2024-09-16 07:00:00,33065.9,0
2024-09-16 08:00:00,33497.8,0
2024-09-16 09:00:00,33890.4,0
2024-09-16 10:00:00,33434.2,0
2024-09-16 11:00:00,34790.2,0
2024-09-16 12:00:00,34822.6,0
2024-09-16 13:00:00,33347.7,0
2024-09-16 14:00:00,33845.6,0
2024-09-16 15:00:00,33105.7,0
2024-09-16 16:00:00,32989.4,0
2024-09-16 17:00:00,30760.5,0
2024-09-16 18:00:00,31973.2,0
2024-09-16 19:00:00,32052.8,0
2024-09-16 20:00:00,29645.4,0
2024-09-16 21:00:00,28928.4,0
2024-09-16 22:00:00,27063.4,0
2024-09-16 23:00:00,26970.6,0
2024-09-17 00:00:00,25064.5,0
2024-09-17 01:00:00,24623.2,0
2024-09-17 02:00:00,26843.9,0
2024-09-17 03:00:00,27174.5,0
2024-09-17 04:00:00,26841.6,0
2024-09-17 05:00:00,28871.3,0
2024-09-17 06:00:00,30317.1,0
2024-09-17 07:00:00,32000.8,0
2024-09-17 08:00:00,31650.8,0
2024-09-17 09:00:00,34882.9,0
2024-09-17 10:00:00,34044.3,0
2024-09-17 11:00:00,34113.8,0
2024-09-17 12:00:00,36194.4,0
2024-09-17 13:00:00,34019.5,0
2024-09-17 14:00:00,33228.6,0
2024-09-17 15:00:00,31557.3,0
2024-09-17 16:00:00,34173.4,0
2024-09-17 17:00:00,31599.6,0
2024-09-17 18:00:00,31272.8,0
2024-09-17 19:00:00,30937.2,0
2024-09-17 20:00:00,31208.6,0
2024-09-17 21:00:00,29430.0,0
2024-09-17 22:00:00,27466.8,0
2024-09-17 23:00:00,26853.9,0
2024-09-18 00:00:00,24683.8,0
2024-09-18 01:00:00,25412.8,0
2024-09-18 02:00:00,25763.0,0
2024-09-18 03:00:00,27132.9,0
2024-09-18 04:00:00,28025.7,0
2024-09-18 05:00:00,28794.7,0
2024-09-18 06:00:00,29523.7,0
2024-09-18 07:00:00,32006.9,0
2024-09-18 08:00:00,32859.1,0
2024-09-18 09:00:00,33138.6,0
2024-09-18 10:00:00,34103.9,0
2024-09-18 11:00:00,34394.2,0
2024-09-18 12:00:00,34738.7,0
2024-09-18 13:00:00,33557.6,0
2024-09-18 14:00:00,32496.7,0
2024-09-18 15:00:00,33293.4,0
2024-09-18 16:00:00,33078.8,0
2024-09-18 17:00:00,32750.9,0
2024-09-18 18:00:00,32737.9,0
2024-09-18 19:00:00,31943.9,0
2024-09-18 20:00:00,29526.6,0
2024-09-18 21:00:00,28244.9,0
2024-09-18 22:00:00,26687.4,0
2024-09-18 23:00:00,27092.8,0
2024-09-19 00:00:00,26251.3,0
2024-09-19 01:00:00,24977.0,0
2024-09-19 02:00:00,25439.3,0
2024-09-19 03:00:00,27459.3,0
2024-09-19 04:00:00,27584.5,0
2024-09-19 05:00:00,28676.6,0
2024-09-19 06:00:00,28788.9,0
2024-09-19 07:00:00,31884.4,0
2024-09-19 08:00:00,32117.4,0
2024-09-19 09:00:00,33024.9,0
2024-09-19 10:00:00,34077.1,0
2024-09-19 11:00:00,33786.0,0
2024-09-19 12:00:00,33761.3,0
2024-09-19 13:00:00,32479.7,0
2024-09-19 14:00:00,34159.2,0
2024-09-19 15:00:00,34078.3,0
2024-09-19 16:00:00,31358.2,0
2024-09-19 17:00:00,33313.0,0
2024-09-19 18:00:00,31281.7,0
2024-09-19 19:00:00,31742.4,0
2024-09-19 20:00:00,29875.2,0
2024-09-19 21:00:00,28688.9,0
2024-09-19 22:00:00,27299.5,0
2024-09-19 23:00:00,27431.5,0
2024-09-20 00:00:00,24030.3,0
2024-09-20 01:00:00,25645.1,0
2024-09-20 02:00:00,26443.2,0
2024-09-20 03:00:00,26788.7,0
2024-09-20 04:00:00,28969.5,0
2024-09-20 05:00:00,27834.1,0
2024-09-20 06:00:00,30437.2,0
2024-09-20 07:00:00,31186.3,0
2024-09-20 08:00:00,33777.2,0
2024-09-20 09:00:00,33855.7,0
2024-09-20 10:00:00,33974.0,0
2024-09-20 11:00:00,35229.2,0
2024-09-20 12:00:00,33475.1,0
2024-09-20 13:00:00,32432.0,0
2024-09-20 14:00:00,32908.4,0
2024-09-20 15:00:00,33601.1,0
2024-09-20 16:00:00,33959.4,0
2024-09-20 17:00:00,32548.9,0
2024-09-20 18:00:00,32914.4,0
2024-09-20 19:00:00,29900.0,0
2024-09-20 20:00:00,29505.1,0
2024-09-20 21:00:00,28364.8,0
2024-09-20 22:00:00,27285.7,0
2024-09-20 23:00:00,26458.8,0
2024-09-21 00:00:00,22506.1,0
2024-09-21 01:00:00,21734.4,0
2024-09-21 02:00:00,22604.8,0
2024-09-21 03:00:00,23111.0,0
2024-09-21 04:00:00,23300.5,0
2024-09-21 05:00:00,25097.8,0
2024-09-21 06:00:00,26487.9,0
2024-09-21 07:00:00,28070.6,0
2024-09-21 08:00:00,29747.3,0
2024-09-21 09:00:00,30853.9,0
2024-09-21 10:00:00,30869.9,0
2024-09-21 11:00:00,32134.0,0
2024-09-21 12:00:00,29864.2,0
2024-09-21 13:00:00,29916.9,0
2024-09-21 14:00:00,32477.3,0
2024-09-21 15:00:00,29206.9,0
2024-09-21 16:00:00,28694.3,0
2024-09-21 17:00:00,29979.1,0
2024-09-21 18:00:00,27129.6,0
2024-09-21 19:00:00,27729.8,0
2024-09-21 20:00:00,28507.9,0
2024-09-21 21:00:00,24291.2,0
2024-09-21 22:00:00,22723.2,0
2024-09-21 23:00:00,22123.6,0
2024-09-22 00:00:00,22605.4,0
2024-09-22 01:00:00,22923.4,0
2024-09-22 02:00:00,22016.8,0
2024-09-22 03:00:00,23627.0,0
2024-09-22 04:00:00,25086.7,0
2024-09-22 05:00:00,26552.0,0
2024-09-22 06:00:00,26339.1,0
2024-09-22 07:00:00,26294.8,0
2024-09-22 08:00:00,28998.5,0
2024-09-22 09:00:00,30385.2,0
2024-09-22 10:00:00,30941.9,0
2024-09-22 11:00:00,30898.8,0
2024-09-22 12:00:00,31628.2,0
2024-09-22 13:00:00,31446.6,0
2024-09-22 14:00:00,30049.3,0
2024-09-22 15:00:00,30849.4,0
2024-09-22 16:00:00,29996.7,0
2024-09-22 17:00:00,29376.4,0
2024-09-22 18:00:00,29449.8,0
2024-09-22 19:00:00,27909.2,0
2024-09-22 20:00:00,28370.8,0
2024-09-22 21:00:00,24309.7,0
2024-09-22 22:00:00,23830.0,0
2024-09-22 23:00:00,23155.0,0
2024-09-23 00:00:00,25173.5,0
2024-09-23 01:00:00,25973.2,0
2024-09-23 02:00:00,25342.6,0
2024-09-23 03:00:00,24877.9,0
2024-09-23 04:00:00,27583.7,0
2024-09-23 05:00:00,28661.3,0
2024-09-23 06:00:00,27917.9,0
2024-09-23 07:00:00,31068.2,0
2024-09-23 08:00:00,31318.3,0
2024-09-23 09:00:00,33130.2,0
2024-09-23 10:00:00,33362.0,0
2024-09-23 11:00:00,34631.7,0
2024-09-23 12:00:00,33761.8,0
2024-09-23 13:00:00,32333.8,0
2024-09-23 14:00:00,33825.9,0
2024-09-23 15:00:00,31758.8,0
2024-09-23 16:00:00,32909.9,0
2024-09-23 17:00:00,31608.8,0
2024-09-23 18:00:00,31367.3,0
2024-09-23 19:00:00,31190.0,0
2024-09-23 20:00:00,30076.9,0
2024-09-23 21:00:00,29465.2,0
2024-09-23 22:00:00,27111.5,0
2024-09-23 23:00:00,26436.6,0
2024-09-24 00:00:00,24408.9,0
2024-09-24 01:00:00,25041.6,0
2024-09-24 02:00:00,25650.9,0
2024-09-24 03:00:00,25874.2,0
2024-09-24 04:00:00,25403.9,0
2024-09-24 05:00:00,28259.7,0
2024-09-24 06:00:00,29700.3,0
2024-09-24 07:00:00,30464.3,0
2024-09-24 08:00:00,31500.2,0
2024-09-24 09:00:00,34779.8,0
2024-09-24 10:00:00,34414.6,0
2024-09-24 11:00:00,33738.3,0
2024-09-24 12:00:00,32695.9,0
2024-09-24 13:00:00,32642.0,0
2024-09-24 14:00:00,34101.2,0
2024-09-24 15:00:00,32953.2,0
2024-09-24 16:00:00,32142.6,0
2024-09-24 17:00:00,32605.0,0
2024-09-24 18:00:00,30945.5,0
2024-09-24 19:00:00,31924.5,0
2024-09-24 20:00:00,30679.2,0
2024-09-24 21:00:00,27959.6,0
2024-09-24 22:00:00,26611.6,0
2024-09-24 23:00:00,24034.2,0
2024-09-25 00:00:00,23513.1,0
2024-09-25 01:00:00,23763.7,0
2024-09-25 02:00:00,25346.8,0
2024-09-25 03:00:00,25631.1,0
2024-09-25 04:00:00,25709.9,0
2024-09-25 05:00:00,27708.9,0
2024-09-25 06:00:00,29752.2,0
2024-09-25 07:00:00,31369.9,0
2024-09-25 08:00:00,30947.2,0
2024-09-25 09:00:00,33435.7,0
2024-09-25 10:00:00,32854.1,0
2024-09-25 11:00:00,34582.2,0
2024-09-25 12:00:00,34172.1,0
2024-09-25 13:00:00,32520.3,0
2024-09-25 14:00:00,32385.5,0
2024-09-25 15:00:00,32413.3,0
2024-09-25 16:00:00,30720.1,0
2024-09-25 17:00:00,32405.3,0
2024-09-25 18:00:00,31318.0,0
2024-09-25 19:00:00,31439.2,0
2024-09-25 20:00:00,28657.5,0
2024-09-25 21:00:00,27776.8,0
2024-09-25 22:00:00,25848.6,0
2024-09-25 23:00:00,25264.5,0
2024-09-26 00:00:00,23694.2,0
2024-09-26 01:00:00,25573.5,0
2024-09-26 02:00:00,24621.4,0
2024-09-26 03:00:00,25932.9,0
2024-09-26 04:00:00,26423.0,0
2024-09-26 05:00:00,26859.6,0
2024-09-26 06:00:00,29154.7,0
2024-09-26 07:00:00,31368.4,0
2024-09-26 08:00:00,31442.1,0
2024-09-26 09:00:00,34127.1,0
2024-09-26 10:00:00,33222.4,0
2024-09-26 11:00:00,33415.8,0
2024-09-26 12:00:00,33910.8,0
2024-09-26 13:00:00,32649.4,0
2024-09-26 14:00:00,32969.8,0
2024-09-26 15:00:00,32472.0,0
2024-09-26 16:00:00,32567.2,0
2024-09-26 17:00:00,30173.3,0
2024-09-26 18:00:00,30014.0,0
2024-09-26 19:00:00,31097.2,0
2024-09-26 20:00:00,30307.4,0
2024-09-26 21:00:00,27485.1,0
2024-09-26 22:00:00,26800.0,0
2024-09-26 23:00:00,26245.1,0
2024-09-27 00:00:00,25138.0,0
2024-09-27 01:00:00,23098.2,0
2024-09-27 02:00:00,24414.8,0
2024-09-27 03:00:00,25511.1,0
2024-09-27 04:00:00,27233.8,0
2024-09-27 05:00:00,29817.5,0
2024-09-27 06:00:00,29050.5,0
2024-09-27 07:00:00,29707.1,0
2024-09-27 08:00:00,32673.8,0
2024-09-27 09:00:00,34480.2,0
2024-09-27 10:00:00,33932.2,0
2024-09-27 11:00:00,33020.5,0
2024-09-27 12:00:00,34196.2,0
2024-09-27 13:00:00,33654.6,0
2024-09-27 14:00:00,32062.5,0
2024-09-27 15:00:00,32972.5,0
2024-09-27 16:00:00,33205.1,0
2024-09-27 17:00:00,32967.0,0
2024-09-27 18:00:00,31368.2,0
2024-09-27 19:00:00,30261.6,0
2024-09-27 20:00:00,30403.1,0
2024-09-27 21:00:00,27189.0,0
2024-09-27 22:00:00,27289.7,0
2024-09-27 23:00:00,24857.0,0
2024-09-28 00:00:00,22381.6,0
2024-09-28 01:00:00,21459.8,0
2024-09-28 02:00:00,23084.4,0
2024-09-28 03:00:00,23116.2,0
2024-09-28 04:00:00,22638.5,0
2024-09-28 05:00:00,25904.4,0
2024-09-28 06:00:00,27419.8,0
2024-09-28 07:00:00,28484.4,0
2024-09-28 08:00:00,28688.6,0
2024-09-28 09:00:00,30124.5,0
2024-09-28 10:00:00,30908.0,0
2024-09-28 11:00:00,30128.7,0
2024-09-28 12:00:00,31729.6,0
2024-09-28 13:00:00,30185.1,0
2024-09-28 14:00:00,27666.6,0
2024-09-28 15:00:00,29884.7,0
2024-09-28 16:00:00,29074.7,0
2024-09-28 17:00:00,28907.5,0
2024-09-28 18:00:00,28072.3,0
2024-09-28 19:00:00,28139.6,0
2024-09-28 20:00:00,27262.9,0
2024-09-28 21:00:00,25329.5,0
2024-09-28 22:00:00,23613.3,0
2024-09-28 23:00:00,22865.8,0
2024-09-29 00:00:00,21493.2,0
